# Port manifest — the authoritative work list for making mcfish a bit-exact 1:1
# clone of Stockfish in C23.
#
# THE PORT PATH IS zfish -> mcfish, NOT Stockfish -> mcfish.
#
# ../zfish is a complete, bit-exact Zig port of Stockfish. It has already done the
# hard structural work that C cannot express directly: templates, classes, RAII,
# operator overloading, and exceptions are all gone, and the engine is decomposed
# into small single-responsibility modules. Translating that Zig into C23 is a far
# smaller job than translating Stockfish's C++, and it starts from code that is
# ALREADY PROVEN bit-exact.
#
# ../Stockfish stays the GOLDEN: it defines correct behaviour, and the differential
# gate compares against a pristine upstream build, never against zfish. Where zfish
# and Stockfish disagree, Stockfish wins and the zfish divergence is a bug report.
#
# Format:  <zfish-source>\t<mcfish-owner>\t<upstream-golden>\t<status>\t<risk>
#
#   status ∈ {PORTED, CONSOLIDATED, PARTIAL, TODO, SKIP}
#     PORTED   behaviour matches upstream, proven by a gate
#     CONSOLIDATED
#              this module's behaviour lives in a LARGER mcfish file, named in the
#              owner column, rather than in a file of its own. The row stays so the
#              source module still maps somewhere; the owner is what is gated.
#              `./build.sh port-status` prints these as FOLDED.
#     PARTIAL  compiles and runs, but is NOT upstream-faithful yet
#     TODO     not started; the mcfish path is reserved, not written
#     SKIP     deliberately not ported; reason in the trailing comment
#
#   risk ∈ {LOW, MED, HIGH} — blast radius on the bench signature.
#
# Every TODO row is REQUIRED. NNUE, Syzygy and NUMA are not optional extras; the
# engine is not a Stockfish clone without them. See docs/PORTING.md for the order.
#
# zfish-source\tmcfish-owner\tupstream-golden\tstatus\trisk
src/shell/bench_positions.zig	src/shell/bench_positions.c	src/benchmark.cpp	PORTED	MED
src/shell/benchmark.zig	src/shell/benchmark.c	src/benchmark.cpp	PARTIAL	MED
src/shell/debug_counters.zig	src/platform/clock.c	src/misc.cpp	CONSOLIDATED	MED
src/shell/engine.zig	src/shell/engine.c	src/engine.cpp	PORTED	MED
src/shell/engine/control.zig	src/shell/engine/control.c	src/engine.cpp	TODO	MED
src/shell/engine/graph.zig	src/shell/engine/graph.c	src/engine.cpp	TODO	MED
src/shell/engine/info.zig	src/shell/engine/info.c	src/engine.cpp	TODO	MED
src/shell/engine/infofmt.zig	src/shell/engine/infofmt.c	src/engine.cpp	TODO	MED
src/shell/engine/nnue.zig	src/shell/engine/nnue.c	src/engine.cpp	TODO	MED
src/shell/engine/object.zig	src/shell/engine/object.c	src/engine.cpp	TODO	MED
src/shell/engine/options.zig	src/shell/engine/options.c	src/engine.cpp	TODO	MED
src/shell/engine/pending.zig	src/shell/engine/pending.c	src/engine.cpp	TODO	MED
src/shell/engine/perft.zig	src/shell/engine/perft.c	src/engine.cpp	TODO	MED
src/shell/engine/session.zig	src/shell/engine/session.c	src/engine.cpp	TODO	MED
src/shell/engine/shared_histories.zig	src/shell/engine.c	src/engine.cpp	CONSOLIDATED	MED
src/shell/engine/trace.zig	src/shell/engine/trace.c	src/engine.cpp	TODO	MED
src/shell/engine/util.zig	src/shell/engine/util.c	src/engine.cpp	TODO	MED
src/shell/main.zig	src/shell/main.c	src/main.cpp	PARTIAL	MED
src/shell/misc.zig	src/shell/misc.c	src/misc.cpp	PORTED	MED
src/shell/option.zig	src/shell/ucioption.c	src/ucioption.cpp	CONSOLIDATED	MED
src/shell/option_model.zig	src/shell/ucioption.c	src/ucioption.cpp	CONSOLIDATED	MED
src/shell/option_parse.zig	src/shell/ucioption.c	src/ucioption.cpp	CONSOLIDATED	MED
src/shell/thread_construct.zig	src/platform/thread.c	src/thread.cpp	CONSOLIDATED	MED
src/shell/uci.zig	src/shell/uci.c	src/uci.cpp	PARTIAL	MED
src/shell/uci_bench.zig	src/shell/uci_bench.c	src/uci.cpp	PORTED	MED
src/shell/uci_critical.zig	src/engine/board/uci_move.c	src/uci.cpp	CONSOLIDATED	MED
src/shell/uci_format.zig	src/shell/uci_format.c	src/uci.cpp	PORTED	MED
src/shell/uci_input.zig	src/shell/uci_input.c	src/uci.cpp	PORTED	MED
src/shell/uci_output.zig	src/shell/uci_output.c	src/uci.cpp	PORTED	MED
src/shell/uci_parse.zig	src/shell/uci_parse.c	src/uci.cpp	PORTED	MED
src/shell/uci_strings.zig	src/shell/uci_strings.c	src/uci.cpp	PORTED	MED
